variant,canonical,variant_type,split
Spinnaekr,Spinnaker,misspelling_swap,train
Spinnakr,Spinnaker,misspelling_drop,train
Spinnakker,Spinnaker,misspelling_double,train
Spinnaker.rs,Spinnaker,suffix_added,train
splunk,Splunk,lowercase,train
SPLUNK,Splunk,uppercase,train
Splunk v4,Splunk,version_qualified,train
Splnuk,Splunk,misspelling_swap,train
Slunk,Splunk,misspelling_drop,train
Spllunk,Splunk,misspelling_double,train
Splunk.py,Splunk,suffix_added,train
spring,Spring,lowercase,train
SPRING,Spring,uppercase,train
Spring 5.0,Spring,version_qualified,train
Sprign,Spring,misspelling_swap,train
Sping,Spring,misspelling_drop,train
Sppring,Spring,misspelling_double,train
Spring.py,Spring,suffix_added,train
spring boot,Spring Boot,lowercase,test
SPRING BOOT,Spring Boot,uppercase,test
SB,Spring Boot,abbreviation,test
Spring Boot 2,Spring Boot,version_qualified,test
Spring oBot,Spring Boot,misspelling_swap,test
SpringBoot,Spring Boot,misspelling_drop,test
Spriing Boot,Spring Boot,misspelling_double,test
Spring Boot.rs,Spring Boot,suffix_added,test
supabase,Supabase,lowercase,train
SUPABASE,Supabase,uppercase,train
Supabase v5,Supabase,version_qualified,train
Supabsae,Supabase,misspelling_swap,train
Spabase,Supabase,misspelling_drop,train
Supabasse,Supabase,misspelling_double,train
Supabase.rs,Supabase,suffix_added,train
supertokens,SuperTokens,lowercase,train
SUPERTOKENS,SuperTokens,uppercase,train
SuperTokens 3,SuperTokens,version_qualified,train
SuperTokesn,SuperTokens,misspelling_swap,train
SuperTkens,SuperTokens,misspelling_drop,train
SuuperTokens,SuperTokens,misspelling_double,train
SuperTokens.py,SuperTokens,suffix_added,train
svelte,Svelte,lowercase,train
SVELTE,Svelte,uppercase,train
Svelte 5.0,Svelte,version_qualified,train
Svlete,Svelte,misspelling_swap,train
Svlte,Svelte,misspelling_drop,train
Svellte,Svelte,misspelling_double,train
Svelte.py,Svelte,suffix_added,train
sveltekit,SvelteKit,lowercase,train
SVELTEKIT,SvelteKit,uppercase,train
SvelteKit v2,SvelteKit,version_qualified,train
SvleteKit,SvelteKit,misspelling_swap,train
SvlteKit,SvelteKit,misspelling_drop,train
SveelteKit,SvelteKit,misspelling_double,train
SvelteKit.js,SvelteKit,suffix_added,train
swift,Swift,lowercase,test
SWIFT,Swift,uppercase,test
Swift 5.0,Swift,version_qualified,test
Siwft,Swift,misspelling_swap,test
Swit,Swift,misspelling_drop,test
Swifft,Swift,misspelling_double,test
Swift.rs,Swift,suffix_added,test
tailwind css,Tailwind CSS,lowercase,test
TAILWIND CSS,Tailwind CSS,uppercase,test
TW,Tailwind CSS,abbreviation,test
Tailwind,Tailwind CSS,abbreviation,test
TC,Tailwind CSS,abbreviation,test
Tailwind CSS 2,Tailwind CSS,version_qualified,test
Tialwind CSS,Tailwind CSS,misspelling_swap,test
Tailwid CSS,Tailwind CSS,misspelling_drop,test
Tailwind CSSS,Tailwind CSS,misspelling_double,test
Tailwind CSS.js,Tailwind CSS,suffix_added,test
teamcity,TeamCity,lowercase,train
TEAMCITY,TeamCity,uppercase,train
TeamCity v3,TeamCity,version_qualified,train
TeamiCty,TeamCity,misspelling_swap,train
TemCity,TeamCity,misspelling_drop,train
TeaamCity,TeamCity,misspelling_double,train
TeamCity.js,TeamCity,suffix_added,train
tensorflow,TensorFlow,lowercase,train
TENSORFLOW,TensorFlow,uppercase,train
TF,TensorFlow,abbreviation,train
TensorFlow v3,TensorFlow,version_qualified,train
TenosrFlow,TensorFlow,misspelling_swap,train
TensorFlw,TensorFlow,misspelling_drop,train
TeensorFlow,TensorFlow,misspelling_double,train
TensorFlow.py,TensorFlow,suffix_added,train
terraform,Terraform,lowercase,train
TERRAFORM,Terraform,uppercase,train
Terraform 1.x,Terraform,version_qualified,train
Terrafrom,Terraform,misspelling_swap,train
Terrafrm,Terraform,misspelling_drop,train
Terrraform,Terraform,misspelling_double,train
Terraform.py,Terraform,suffix_added,train
testng,TestNG,lowercase,train
TESTNG,TestNG,uppercase,train
TestNG v3,TestNG,version_qualified,train
TesNtG,TestNG,misspelling_swap,train
TestG,TestNG,misspelling_drop,train
TesstNG,TestNG,misspelling_double,train
TestNG.rs,TestNG,suffix_added,train
testing library,Testing Library,lowercase,train
TESTING LIBRARY,Testing Library,uppercase,train
TL,Testing Library,abbreviation,train
Testing Library v2,Testing Library,version_qualified,train
Testign Library,Testing Library,misspelling_swap,train
Testing Libray,Testing Library,misspelling_drop,train
Testing Librarry,Testing Library,misspelling_double,train
Testing Library.py,Testing Library,suffix_added,train
timescaledb,TimescaleDB,lowercase,train
TIMESCALEDB,TimescaleDB,uppercase,train
TimescaleDB v2,TimescaleDB,version_qualified,train
TimesclaeDB,TimescaleDB,misspelling_swap,train
TimescalDB,TimescaleDB,misspelling_drop,train
TimescaleeDB,TimescaleDB,misspelling_double,train
TimescaleDB.py,TimescaleDB,suffix_added,train
tortoise orm,Tortoise ORM,lowercase,test
TORTOISE ORM,Tortoise ORM,uppercase,test
TO,Tortoise ORM,abbreviation,test
Tortoise ORM 3,Tortoise ORM,version_qualified,test
Tortoise ROM,Tortoise ORM,misspelling_swap,test
Tortoise RM,Tortoise ORM,misspelling_drop,test
Tortoisee ORM,Tortoise ORM,misspelling_double,test
Tortoise ORM.js,Tortoise ORM,suffix_added,test
travis ci,Travis CI,lowercase,train
TRAVIS CI,Travis CI,uppercase,train
TC,Travis CI,abbreviation,train
Travis CI v2,Travis CI,version_qualified,train
Travis IC,Travis CI,misspelling_swap,train
Travi CI,Travis CI,misspelling_drop,train
Traavis CI,Travis CI,misspelling_double,train
Travis CI.py,Travis CI,suffix_added,train
turbopack,Turbopack,lowercase,train
TURBOPACK,Turbopack,uppercase,train
Turbopack 3.x,Turbopack,version_qualified,train
Turbopcak,Turbopack,misspelling_swap,train
Turbpack,Turbopack,misspelling_drop,train
Turbopacck,Turbopack,misspelling_double,train
Turbopack.py,Turbopack,suffix_added,train
twelve-factor app,Twelve-Factor App,lowercase,test
TWELVE-FACTOR APP,Twelve-Factor App,uppercase,test
12-factor,Twelve-Factor App,abbreviation,test
TFA,Twelve-Factor App,abbreviation,test
Twelve-Factor App 2,Twelve-Factor App,version_qualified,test
Twelve-Factor App,Twelve-Factor App,misspelling_swap,test
Twlve-Factor App,Twelve-Factor App,misspelling_drop,test
Twelve-Factorr App,Twelve-Factor App,misspelling_double,test
Twelve-Factor App.rs,Twelve-Factor App,suffix_added,test
typeorm,TypeORM,lowercase,train
TYPEORM,TypeORM,uppercase,train
TypeORM 2.0,TypeORM,version_qualified,train
TypOeRM,TypeORM,misspelling_swap,train
TpeORM,TypeORM,misspelling_drop,train
TyppeORM,TypeORM,misspelling_double,train
TypeORM.py,TypeORM,suffix_added,train
typescript,TypeScript,lowercase,train
TYPESCRIPT,TypeScript,uppercase,train
TS,TypeScript,abbreviation,train
TypeScript 4,TypeScript,version_qualified,train
TypSecript,TypeScript,misspelling_swap,train
TypeScrpt,TypeScript,misspelling_drop,train
TyppeScript,TypeScript,misspelling_double,train
TypeScript.js,TypeScript,suffix_added,train
typescript compiler,TypeScript Compiler,lowercase,train
TYPESCRIPT COMPILER,TypeScript Compiler,uppercase,train
TC,TypeScript Compiler,abbreviation,train
TypeScript Compiler 4,TypeScript Compiler,version_qualified,train
TypeScript Cmopiler,TypeScript Compiler,misspelling_swap,train
TpeScript Compiler,TypeScript Compiler,misspelling_drop,train
TypeScript Comppiler,TypeScript Compiler,misspelling_double,train
TypeScript Compiler.js,TypeScript Compiler,suffix_added,train
valtio,Valtio,lowercase,train
VALTIO,Valtio,uppercase,train
Valtio 3,Valtio,version_qualified,train
Valito,Valtio,misspelling_swap,train
Vatio,Valtio,misspelling_drop,train
Valtiio,Valtio,misspelling_double,train
Valtio.js,Valtio,suffix_added,train
vercel,Vercel,lowercase,train
VERCEL,Vercel,uppercase,train
Vercel 1.x,Vercel,version_qualified,train
Vecrel,Vercel,misspelling_swap,train
Vrcel,Vercel,misspelling_drop,train
Verccel,Vercel,misspelling_double,train
Vercel.js,Vercel,suffix_added,train
vite,Vite,lowercase,test
VITE,Vite,uppercase,test
Vite v5,Vite,version_qualified,test
Viet,Vite,misspelling_swap,test
Vte,Vite,misspelling_drop,test
Viite,Vite,misspelling_double,test
Vite.js,Vite,suffix_added,test
vitest,Vitest,lowercase,train
VITEST,Vitest,uppercase,train
Vitest 5.0,Vitest,version_qualified,train
Vitets,Vitest,misspelling_swap,train
Viest,Vitest,misspelling_drop,train
Vitesst,Vitest,misspelling_double,train
Vitest.py,Vitest,suffix_added,train
vue.js,Vue.js,lowercase,train
VUE.JS,Vue.js,uppercase,train
Vue,Vue.js,abbreviation,train
VJ,Vue.js,abbreviation,train
Vue.js v3,Vue.js,version_qualified,train
Veu.js,Vue.js,misspelling_swap,train
Ve.js,Vue.js,misspelling_drop,train
Vuue.js,Vue.js,misspelling_double,train
Vue,Vue.js,suffix_removed,train
vuex,Vuex,lowercase,train
VUEX,Vuex,uppercase,train
Vuex 5.0,Vuex,version_qualified,train
Veux,Vuex,misspelling_swap,train
Vex,Vuex,misspelling_drop,train
Vueex,Vuex,misspelling_double,train
Vuex.js,Vuex,suffix_added,train
vultr,Vultr,lowercase,train
VULTR,Vultr,uppercase,train
Vultr 5.0,Vultr,version_qualified,train
Vlutr,Vultr,misspelling_swap,train
Vutr,Vultr,misspelling_drop,train
Vuultr,Vultr,misspelling_double,train
Vultr.js,Vultr,suffix_added,train
weaviate,Weaviate,lowercase,test
WEAVIATE,Weaviate,uppercase,test
Weaviate v2,Weaviate,version_qualified,test
Weavaite,Weaviate,misspelling_swap,test
Weaviae,Weaviate,misspelling_drop,test
Weaviaate,Weaviate,misspelling_double,test
Weaviate.py,Weaviate,suffix_added,test
websocket,WebSocket,lowercase,test
WEBSOCKET,WebSocket,uppercase,test
WS,WebSocket,abbreviation,test
WebSocket 2.0,WebSocket,version_qualified,test
WbeSocket,WebSocket,misspelling_swap,test
WebSockt,WebSocket,misspelling_drop,test
WebSoocket,WebSocket,misspelling_double,test
WebSocket.rs,WebSocket,suffix_added,test
webpack,Webpack,lowercase,train
WEBPACK,Webpack,uppercase,train
Webpack 2,Webpack,version_qualified,train
Wbepack,Webpack,misspelling_swap,train
Webpak,Webpack,misspelling_drop,train
Webpacck,Webpack,misspelling_double,train
Webpack.js,Webpack,suffix_added,train
weights & biases,Weights & Biases,lowercase,train
WEIGHTS & BIASES,Weights & Biases,uppercase,train
W&B,Weights & Biases,abbreviation,train
wandb,Weights & Biases,abbreviation,train
Weights & Biases v4,Weights & Biases,version_qualified,train
Weighst & Biases,Weights & Biases,misspelling_swap,train
Weights& Biases,Weights & Biases,misspelling_drop,train
Weeights & Biases,Weights & Biases,misspelling_double,train
Weights & Biases.rs,Weights & Biases,suffix_added,train
xgboost,XGBoost,lowercase,train
XGBOOST,XGBoost,uppercase,train
XGBoost 1.x,XGBoost,version_qualified,train
XGoBost,XGBoost,misspelling_swap,train
XGBoot,XGBoost,misspelling_drop,train
XGBooost,XGBoost,misspelling_double,train
XGBoost.js,XGBoost,suffix_added,train
xstate,XState,lowercase,train
XSTATE,XState,uppercase,train
XState v5,XState,version_qualified,train
XtSate,XState,misspelling_swap,train
XStte,XState,misspelling_drop,train
XSState,XState,misspelling_double,train
XState.rs,XState,suffix_added,train
yarn,Yarn,lowercase,train
YARN,Yarn,uppercase,train
Yarn 2,Yarn,version_qualified,train
Yran,Yarn,misspelling_swap,train
Yan,Yarn,misspelling_drop,train
Yarrn,Yarn,misspelling_double,train
Yarn.js,Yarn,suffix_added,train
zeromq,ZeroMQ,lowercase,test
ZEROMQ,ZeroMQ,uppercase,test
ZeroMQ v5,ZeroMQ,version_qualified,test
ZeroQM,ZeroMQ,misspelling_swap,test
ZerMQ,ZeroMQ,misspelling_drop,test
ZerooMQ,ZeroMQ,misspelling_double,test
ZeroMQ.rs,ZeroMQ,suffix_added,test
zipkin,Zipkin,lowercase,train
ZIPKIN,Zipkin,uppercase,train
Zipkin 3.x,Zipkin,version_qualified,train
Zipikn,Zipkin,misspelling_swap,train
Zpkin,Zipkin,misspelling_drop,train
Zipkkin,Zipkin,misspelling_double,train
Zipkin.js,Zipkin,suffix_added,train
zustand,Zustand,lowercase,train
ZUSTAND,Zustand,uppercase,train
Zustand v5,Zustand,version_qualified,train
Zsutand,Zustand,misspelling_swap,train
Zustad,Zustand,misspelling_drop,train
Zusttand,Zustand,misspelling_double,train
Zustand.js,Zustand,suffix_added,train
containerd,containerd,lowercase,train
CONTAINERD,containerd,uppercase,train
containerd 3.x,containerd,version_qualified,train
contaienrd,containerd,misspelling_swap,train
contaierd,containerd,misspelling_drop,train
conttainerd,containerd,misspelling_double,train
containerd.rs,containerd,suffix_added,train
esbuild,esbuild,lowercase,test
ESBUILD,esbuild,uppercase,test
esbuild 4,esbuild,version_qualified,test
esbulid,esbuild,misspelling_swap,test
esuild,esbuild,misspelling_drop,test
esbbuild,esbuild,misspelling_double,test
esbuild.js,esbuild,suffix_added,test
grpc,gRPC,lowercase,train
GRPC,gRPC,uppercase,train
gRPC 4,gRPC,version_qualified,train
gPRC,gRPC,misspelling_swap,train
gRC,gRPC,misspelling_drop,train
gRRPC,gRPC,misspelling_double,train
gRPC.js,gRPC,suffix_added,train
nose,nose,lowercase,test
NOSE,nose,uppercase,test
nose v2,nose,version_qualified,test
nsoe,nose,misspelling_swap,test
noe,nose,misspelling_drop,test
nosse,nose,misspelling_double,test
nose.rs,nose,suffix_added,test
npm,npm,lowercase,train
NPM,npm,uppercase,train
npm 3,npm,version_qualified,train
nmp,npm,misspelling_swap,train
npm,npm,misspelling_drop,train
nppm,npm,misspelling_double,train
npm.js,npm,suffix_added,train
pgvector,pgvector,lowercase,train
PGVECTOR,pgvector,uppercase,train
pgvector v5,pgvector,version_qualified,train
pgevctor,pgvector,misspelling_swap,train
pgvctor,pgvector,misspelling_drop,train
pgveector,pgvector,misspelling_double,train
pgvector.js,pgvector,suffix_added,train
pip,pip,lowercase,test
PIP,pip,uppercase,test
pip v5,pip,version_qualified,test
ppi,pip,misspelling_swap,test
pip,pip,misspelling_drop,test
piip,pip,misspelling_double,test
pip.js,pip,suffix_added,test
pnpm,pnpm,lowercase,test
PNPM,pnpm,uppercase,test
pnpm 1.x,pnpm,version_qualified,test
pnmp,pnpm,misspelling_swap,test
pnm,pnpm,misspelling_drop,test
pnppm,pnpm,misspelling_double,test
pnpm.py,pnpm,suffix_added,test
pytest,pytest,lowercase,train
PYTEST,pytest,uppercase,train
pytest 1.x,pytest,version_qualified,train
pyetst,pytest,misspelling_swap,train
pytet,pytest,misspelling_drop,train
pytesst,pytest,misspelling_double,train
pytest.py,pytest,suffix_added,train
scikit-learn,scikit-learn,lowercase,test
SCIKIT-LEARN,scikit-learn,uppercase,test
sklearn,scikit-learn,abbreviation,test
SL,scikit-learn,abbreviation,test
scikit-learn 2,scikit-learn,version_qualified,test
sciki-tlearn,scikit-learn,misspelling_swap,test
sckit-learn,scikit-learn,misspelling_drop,test
scikit-llearn,scikit-learn,misspelling_double,test
scikit-learn.js,scikit-learn,suffix_added,test
shadcn/ui,shadcn/ui,lowercase,test
SHADCN/UI,shadcn/ui,uppercase,test
SU,shadcn/ui,abbreviation,test
shadcn/ui 3,shadcn/ui,version_qualified,test
shadc/nui,shadcn/ui,misspelling_swap,test
shadcn/i,shadcn/ui,misspelling_drop,test
shaadcn/ui,shadcn/ui,misspelling_double,test
shadcn/ui.rs,shadcn/ui,suffix_added,test
styled-components,styled-components,lowercase,train
STYLED-COMPONENTS,styled-components,uppercase,train
SC,styled-components,abbreviation,train
styled-components 5.0,styled-components,version_qualified,train
styledc-omponents,styled-components,misspelling_swap,train
stled-components,styled-components,misspelling_drop,train
styyled-components,styled-components,misspelling_double,train
styled-components.py,styled-components,suffix_added,train
trpc,tRPC,lowercase,train
TRPC,tRPC,uppercase,train
tRPC v5,tRPC,version_qualified,train
tRCP,tRPC,misspelling_swap,train
tRC,tRPC,misspelling_drop,train
tRPPC,tRPC,misspelling_double,train
tRPC.rs,tRPC,suffix_added,train
tsup,tsup,lowercase,train
TSUP,tsup,uppercase,train
tsup 3,tsup,version_qualified,train
tusp,tsup,misspelling_swap,train
tsp,tsup,misspelling_drop,train
tsuup,tsup,misspelling_double,train
tsup.py,tsup,suffix_added,train
unbuild,unbuild,lowercase,train
UNBUILD,unbuild,uppercase,train
unbuild 3.x,unbuild,version_qualified,train
unbiuld,unbuild,misspelling_swap,train
unbuid,unbuild,misspelling_drop,train
unbuiild,unbuild,misspelling_double,train
unbuild.py,unbuild,suffix_added,train
unittest,unittest,lowercase,train
UNITTEST,unittest,uppercase,train
unittest v5,unittest,version_qualified,train
uinttest,unittest,misspelling_swap,train
uittest,unittest,misspelling_drop,train
unittesst,unittest,misspelling_double,train
unittest.rs,unittest,suffix_added,train
uv,uv,lowercase,test
UV,uv,uppercase,test
uv 3,uv,version_qualified,test
uv,uv,misspelling_swap,test
uv,uv,misspelling_drop,test
uv,uv,misspelling_double,test
uv.py,uv,suffix_added,test
vllm,vLLM,lowercase,train
VLLM,vLLM,uppercase,train
vLLM 2,vLLM,version_qualified,train
vLLM,vLLM,misspelling_swap,train
vLM,vLLM,misspelling_drop,train
vLLLM,vLLM,misspelling_double,train
vLLM.rs,vLLM,suffix_added,train
