mention_id,conversation_id,mention_text,pipeline_predicted,pipeline_stage,pipeline_confidence,resolved_name,resolved_confidence,resolved_method,resolved_is_new,latency_ms,annotator_judgment
efe0b3e8,conv-140,Python,Python,exact,1.00,Python,1.0,cached,False,0.31037512235343456,CORRECT
6f01e112,conv-140,Python,Python,exact,1.00,Python,1.0,cached,False,0.30375015921890736,CORRECT
636593bb,conv-140,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.4287920892238617,CORRECT
405f7344,conv-140,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.3238748759031296,CORRECT
f2514a89,conv-140,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.32654195092618465,CORRECT
ebacbf18,conv-140,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.3355001099407673,CORRECT
3b0b5189,conv-140,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.3161251079291105,CORRECT
4bebd41b,conv-140,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.3111669793725014,
3cfc2534,conv-140,Less,Less,exact,1.00,Less,1.0,cached,False,0.3286250866949558,CORRECT
9a4d712f,conv-140,BigQuery,bigquery,new,1.00,bigquery,1.0,cached,False,0.3095839638262987,
d764146c,conv-140,BigQuery,bigquery,new,1.00,bigquery,1.0,cached,False,0.34041679464280605,
a2781297,conv-140,BigQuery,bigquery,new,1.00,bigquery,1.0,cached,False,0.3088749945163727,
29d45186,conv-142,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.31137512996792793,CORRECT
bccce9eb,conv-142,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.3107499796897173,CORRECT
f9554b85,conv-142,Python,Python,exact,1.00,Python,1.0,cached,False,0.3047080244868994,CORRECT
629ea1d8,conv-142,Python,Python,exact,1.00,Python,1.0,cached,False,0.30570803210139275,CORRECT
d2878543,conv-142,Python,Python,exact,1.00,Python,1.0,cached,False,0.31341612339019775,CORRECT
88d49ff6,conv-142,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.3279999364167452,CORRECT
05b5242b,conv-142,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.3269580192863941,CORRECT
0ed718f8,conv-142,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.30516600236296654,CORRECT
875d0f53,conv-142,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.3238329663872719,CORRECT
17dcbe82,conv-142,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.31966716051101685,
e605047b,conv-142,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3080840688198805,CORRECT
04471f03,conv-142,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3360828850418329,CORRECT
c3f9a401,conv-142,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.30708289705216885,CORRECT
fec87b7c,conv-142,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3267501015216112,CORRECT
0ea4fb81,conv-142,Less,Less,exact,1.00,Less,1.0,cached,False,0.31345803290605545,CORRECT
0bcb8c45,conv-144,Python,Python,exact,1.00,Python,1.0,cached,False,0.3061671741306782,CORRECT
1a5bbae2,conv-144,Python,Python,exact,1.00,Python,1.0,cached,False,0.29766582883894444,CORRECT
29f577e7,conv-144,Python,Python,exact,1.00,Python,1.0,cached,False,0.28683384880423546,CORRECT
804a48c2,conv-144,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.30320812948048115,CORRECT
fc65ee25,conv-144,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2964588347822428,CORRECT
3fd42c76,conv-144,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.29433309100568295,CORRECT
c1729017,conv-144,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.298874918371439,
9b4547ec,conv-144,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.30995788984000683,CORRECT
f6bacb59,conv-144,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.290165888145566,CORRECT
9315a7b6,conv-144,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3013748209923506,CORRECT
5ac21963,conv-144,Less,Less,exact,1.00,Less,1.0,cached,False,0.2922080457210541,CORRECT
93291126,conv-151,Python,Python,exact,1.00,Python,1.0,cached,False,0.31912513077259064,CORRECT
d9ba692a,conv-151,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.28866715729236603,CORRECT
76728bb8,conv-151,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2801248338073492,CORRECT
a877c715,conv-151,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.29470911249518394,CORRECT
b55d060c,conv-151,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.29212492518126965,
73c02d63,conv-151,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.28683291748166084,CORRECT
a4758f03,conv-151,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2811660524457693,CORRECT
8537533f,conv-151,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2864161506295204,CORRECT
dce86df2,conv-151,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2997498959302902,CORRECT
03e931c2,conv-151,TailwindCSS,Tailwind CSS,canonical,0.95,Tailwind CSS,1.0,cached,False,0.28833397664129734,
5aa20ab4,conv-151,TailwindCSS,Tailwind CSS,canonical,0.95,Tailwind CSS,1.0,cached,False,0.29900018125772476,
9cf23226,conv-151,Less,Less,exact,1.00,Less,1.0,cached,False,0.3008751664310694,CORRECT
ff253ec8,conv-152,Python,Python,exact,1.00,Python,1.0,cached,False,0.2973328810185194,CORRECT
310cc114,conv-152,typescript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2906660083681345,CORRECT
4ce55ec6,conv-152,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.28062518686056137,CORRECT
d8dea461,conv-152,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2837090287357569,CORRECT
bf950c98,conv-152,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.2801672089844942,
f0525869,conv-152,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2762500662356615,CORRECT
c73b720c,conv-152,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.29033306054770947,CORRECT
965cfb69,conv-152,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.26008300483226776,CORRECT
fc2a0da0,conv-152,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.271917087957263,CORRECT
c679b434,conv-152,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.27316692285239697,CORRECT
e4a41c38,conv-152,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.25683315470814705,CORRECT
ebf0b4de,conv-152,Kubernetes,Kubernetes,exact,1.00,Kubernetes,1.0,cached,False,0.27125002816319466,CORRECT
18e17c34,conv-152,Kubernetes,Kubernetes,exact,1.00,Kubernetes,1.0,cached,False,0.27312501333653927,CORRECT
3a80d9da,conv-152,Kubernetes,Kubernetes,exact,1.00,Kubernetes,1.0,cached,False,0.2691249828785658,CORRECT
2a6e2ba5,conv-152,Less,Less,exact,1.00,Less,1.0,cached,False,0.36150007508695126,CORRECT
a899d2e1,conv-153,Python,Python,exact,1.00,Python,1.0,cached,False,0.27883308939635754,CORRECT
19e84268,conv-153,Python,Python,exact,1.00,Python,1.0,cached,False,0.3459998406469822,CORRECT
9f2a8ad0,conv-153,Python,Python,exact,1.00,Python,1.0,cached,False,0.2783748786896467,CORRECT
39af1d76,conv-153,Python,Python,exact,1.00,Python,1.0,cached,False,0.2783748786896467,CORRECT
722715ca,conv-153,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.30783284455537796,CORRECT
3936352b,conv-153,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2874580677598715,CORRECT
b72b1506,conv-153,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2900410909205675,CORRECT
a90b47c3,conv-153,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2738749608397484,CORRECT
0e9b5eb1,conv-153,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.2799578942358494,
eaca0014,conv-153,Less,Less,exact,1.00,Less,1.0,cached,False,0.2792088780552149,CORRECT
7216f03c,conv-153,datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.28966693207621574,CORRECT
71113aea,conv-153,Datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.2677908632904291,CORRECT
ee701478,conv-153,Datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.29024994000792503,CORRECT
a1713dc6,conv-153,Datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.2739168703556061,CORRECT
a1bb7db7,conv-155,Python,Python,exact,1.00,Python,1.0,cached,False,0.27908291667699814,CORRECT
2d2d8424,conv-155,Python,Python,exact,1.00,Python,1.0,cached,False,0.27979095466434956,CORRECT
cc53ab12,conv-155,Python,Python,exact,1.00,Python,1.0,cached,False,0.2851670142263174,CORRECT
c91a2c6c,conv-155,Python,Python,exact,1.00,Python,1.0,cached,False,0.2762919757515192,CORRECT
6ce77696,conv-155,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2777909394353628,CORRECT
580a38d9,conv-155,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2730421256273985,CORRECT
d1b0e356,conv-155,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.25366712361574173,CORRECT
c6362107,conv-155,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.26070792227983475,
0ee9cdb6,conv-155,Less,Less,exact,1.00,Less,1.0,cached,False,0.2746658865362406,CORRECT
0a52f427,conv-164,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.2889579627662897,CORRECT
ffefc4fd,conv-164,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.27062511071562767,CORRECT
63c8cb76,conv-164,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.26558293029665947,CORRECT
73e8ba18,conv-164,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.2685419749468565,CORRECT
a4780435,conv-164,Python,Python,exact,1.00,Python,1.0,cached,False,0.2736249007284641,CORRECT
613a4996,conv-164,Python,Python,exact,1.00,Python,1.0,cached,False,0.2712090499699116,CORRECT
8e5296be,conv-164,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.26108301244676113,CORRECT
a71cb41f,conv-164,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.26429188437759876,CORRECT
60defc77,conv-164,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.26599992997944355,CORRECT
35ab3cec,conv-164,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.27412502095103264,
08ff9e92,conv-164,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2752079162746668,CORRECT
5e8a2b33,conv-164,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.26087486185133457,CORRECT
729772bf,conv-164,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.27541699819266796,CORRECT
bb8dd2be,conv-164,Less,Less,exact,1.00,Less,1.0,cached,False,0.26862509548664093,CORRECT
554bb1ac,conv-167,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2755420282483101,CORRECT
23b3f79b,conv-167,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2717080060392618,CORRECT
0557ad5c,conv-167,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.2618751022964716,
76fc8643,conv-167,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2626250497996807,CORRECT
88eed164,conv-167,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3450000658631325,CORRECT
e5ad25b5,conv-167,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2739168703556061,CORRECT
a3537e4b,conv-167,Less,Less,exact,1.00,Less,1.0,cached,False,0.26929215528070927,CORRECT
0f7ee9ac,conv-167,Terraform,Terraform,exact,1.00,Terraform,1.0,exact,False,1.317333895713091,CORRECT
2ebfe6f5,conv-167,Terraform,Terraform,exact,1.00,Terraform,1.0,cached,False,0.2584580797702074,CORRECT
85eb4274,conv-167,Terraform,Terraform,exact,1.00,Terraform,1.0,cached,False,0.25170808658003807,CORRECT
1b51a292,conv-167,Terraform,Terraform,exact,1.00,Terraform,1.0,cached,False,0.2564159221947193,CORRECT
e83dee3c,conv-167,Pulumi,Pulumi,exact,1.00,Pulumi,1.0,exact,False,1.15837506018579,CORRECT
94fd9c83,conv-169,Python,Python,exact,1.00,Python,1.0,cached,False,0.24970807135105133,CORRECT
96ccd611,conv-169,Python,Python,exact,1.00,Python,1.0,cached,False,0.24920795112848282,CORRECT
96b2ee29,conv-169,typescript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2632499672472477,CORRECT
cc0d173e,conv-169,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.28562499210238457,CORRECT
813c1e12,conv-169,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.24533295072615147,CORRECT
487e1cd1,conv-169,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.2496668603271246,
0fe00eaa,conv-169,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3793751820921898,CORRECT
ee280954,conv-169,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2868750598281622,CORRECT
e65b1a5c,conv-169,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.28033414855599403,CORRECT
356acd3a,conv-169,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3012500237673521,CORRECT
449f0a0b,conv-169,cypress,Cypress,exact,1.00,Cypress,1.0,exact,False,1.2914580292999744,CORRECT
dc3f8e97,conv-169,Cypress,Cypress,exact,1.00,Cypress,1.0,cached,False,0.28024986386299133,CORRECT
b9987437,conv-169,Cypress,Cypress,exact,1.00,Cypress,1.0,cached,False,0.3459160216152668,CORRECT
28219358,conv-169,Playwright,Playwright,exact,1.00,Playwright,1.0,cached,False,0.34091691486537457,CORRECT
6336b493,conv-169,Less,Less,exact,1.00,Less,1.0,cached,False,0.2884168643504381,CORRECT
a32b6538,conv-174,MongoDB,MongoDB,exact,1.00,MongoDB,1.0,cached,False,0.2836668863892555,CORRECT
f1c27ed3,conv-174,MongoDB,MongoDB,exact,1.00,MongoDB,1.0,cached,False,0.2986658364534378,CORRECT
fbfc6184,conv-174,MongoDB,MongoDB,exact,1.00,MongoDB,1.0,cached,False,0.2765841782093048,CORRECT
e5e3ea9d,conv-174,MongoDB,MongoDB,exact,1.00,MongoDB,1.0,cached,False,0.2670418471097946,CORRECT
fa7405f1,conv-174,DynamoDB,DynamoDB,exact,1.00,DynamoDB,1.0,exact,False,1.4223749749362469,CORRECT
a471e350,conv-174,DynamoDB,DynamoDB,exact,1.00,DynamoDB,1.0,cached,False,0.2660420723259449,CORRECT
41047dcd,conv-174,DynamoDB,DynamoDB,exact,1.00,DynamoDB,1.0,cached,False,0.2847500145435333,CORRECT
0bfbe816,conv-174,Python,Python,exact,1.00,Python,1.0,cached,False,0.3199998755007982,CORRECT
8b183548,conv-174,Python,Python,exact,1.00,Python,1.0,cached,False,0.3354582004249096,CORRECT
b79d0998,conv-174,Python,Python,exact,1.00,Python,1.0,cached,False,0.26204087771475315,CORRECT
6ea6fb86,conv-174,Python,Python,exact,1.00,Python,1.0,cached,False,0.25749998167157173,CORRECT
0484e26a,conv-174,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2946658059954643,CORRECT
251afeb1,conv-174,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.2657079603523016,
3a8c187c,conv-174,Less,Less,exact,1.00,Less,1.0,cached,False,0.2810419537127018,CORRECT
3753c855,conv-182,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.2743750810623169,CORRECT
503be3b0,conv-182,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.2779581118375063,CORRECT
22c1cfd2,conv-182,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.2751669380813837,CORRECT
b180e8ae,conv-182,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.26012491434812546,CORRECT
ad8187a9,conv-182,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.2794160973280668,CORRECT
35db1f25,conv-182,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.2923340070992708,CORRECT
cb7426eb,conv-182,Python,Python,exact,1.00,Python,1.0,cached,False,0.2738330513238907,CORRECT
2398a2ac,conv-182,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.3298749215900898,
1ee23284,conv-182,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.28712511993944645,CORRECT
e4ae819a,conv-182,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2571661025285721,CORRECT
27b531ba,conv-182,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2734160516411066,CORRECT
7322678c,conv-182,Less,Less,exact,1.00,Less,1.0,cached,False,0.2785420510917902,CORRECT
e1b66c6a,conv-183,python,Python,exact,1.00,Python,1.0,cached,False,0.266415998339653,CORRECT
b3617b2d,conv-183,Python,Python,exact,1.00,Python,1.0,cached,False,0.2709170803427696,CORRECT
e594936e,conv-183,Python,Python,exact,1.00,Python,1.0,cached,False,0.2612089738249779,CORRECT
1e5ba5f5,conv-183,Python,Python,exact,1.00,Python,1.0,cached,False,0.26875012554228306,CORRECT
806b2d16,conv-183,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.261915847659111,CORRECT
d7508f2f,conv-183,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2627498470246792,CORRECT
620139b9,conv-183,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2758749760687351,CORRECT
5bf82d24,conv-183,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.273499870672822,CORRECT
a33c311a,conv-183,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.2583328168839216,
f2efd3a2,conv-183,API,API,exact,1.00,API,1.0,cached,False,0.2641251776367426,CORRECT
58ba772c,conv-183,API,API,exact,1.00,API,1.0,cached,False,0.26162504218518734,CORRECT
896458cb,conv-183,REST,REST API,canonical,0.95,REST API,1.0,cached,False,0.2603749744594097,
1d0db351,conv-183,REST,REST API,canonical,0.95,REST API,1.0,cached,False,0.2609998919069767,
754e6854,conv-183,REST API,REST API,exact,1.00,REST API,1.0,cached,False,0.27112499810755253,CORRECT
916c2f04,conv-183,REST API,REST API,exact,1.00,REST API,1.0,cached,False,0.2595412079244852,CORRECT
6aaa1602,conv-183,GraphQL,GraphQL,exact,1.00,GraphQL,1.0,cached,False,0.26412494480609894,CORRECT
4dcd0e07,conv-183,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2597910352051258,CORRECT
4e3cec96,conv-183,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2745829988270998,CORRECT
21f38653,conv-183,Less,Less,exact,1.00,Less,1.0,cached,False,0.2756670583039522,CORRECT
002f948e,conv-186,Python,Python,exact,1.00,Python,1.0,cached,False,0.28154184110462666,CORRECT
7ca01b57,conv-186,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.28741592541337013,CORRECT
532e629a,conv-186,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.30291685834527016,CORRECT
5bf21027,conv-186,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2723338548094034,CORRECT
defdb2f6,conv-186,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.26520807296037674,
7fe66922,conv-186,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.26016682386398315,CORRECT
fbc0f693,conv-186,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2739999908953905,CORRECT
a21f4c78,conv-186,pinecone,Pinecone,exact,1.00,Pinecone,1.0,cached,False,0.26316684670746326,CORRECT
7dc34f73,conv-186,Pinecone,Pinecone,exact,1.00,Pinecone,1.0,cached,False,0.2665421925485134,CORRECT
d4d2edc4,conv-186,Pinecone,Pinecone,exact,1.00,Pinecone,1.0,cached,False,0.27995905838906765,CORRECT
032087c9,conv-186,Pinecone,Pinecone,exact,1.00,Pinecone,1.0,cached,False,0.25566713884472847,CORRECT
44644e04,conv-186,Qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.25533302687108517,CORRECT
5d6f964d,conv-186,Qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.24708406999707222,CORRECT
61634d8c,conv-186,Qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.2645421773195267,CORRECT
682bdab1,conv-186,Less,Less,exact,1.00,Less,1.0,cached,False,0.25383313186466694,CORRECT
874f0c30,conv-189,Python,Python,exact,1.00,Python,1.0,cached,False,0.279582804068923,CORRECT
032306bc,conv-189,Python,Python,exact,1.00,Python,1.0,cached,False,0.2591249067336321,CORRECT
ce1dcfad,conv-189,Python,Python,exact,1.00,Python,1.0,cached,False,0.25579100474715233,CORRECT
4138c67f,conv-189,Python,Python,exact,1.00,Python,1.0,cached,False,0.266792019829154,CORRECT
aec5a225,conv-189,typescript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2756661269813776,CORRECT
08a05e28,conv-189,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.7925000973045826,CORRECT
f5b0102b,conv-189,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2589169889688492,CORRECT
db33d3b6,conv-189,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.25958381593227386,CORRECT
034bde67,conv-189,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.25312486104667187,CORRECT
0e1e4fa8,conv-189,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.24508312344551086,
bcf8b70f,conv-189,Less,Less,exact,1.00,Less,1.0,cached,False,0.26104110293090343,CORRECT
a045eef7,conv-190,Python,Python,exact,1.00,Python,1.0,cached,False,0.25633303448557854,CORRECT
650bf8d2,conv-190,Python,Python,exact,1.00,Python,1.0,cached,False,0.24945801123976707,CORRECT
fe36c5ef,conv-190,Python,Python,exact,1.00,Python,1.0,cached,False,0.24062488228082657,CORRECT
2f4e15ad,conv-190,Python,Python,exact,1.00,Python,1.0,cached,False,0.2517912071198225,CORRECT
d08ad76d,conv-190,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.23804092779755592,CORRECT
c10c6f02,conv-190,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.24391710758209229,CORRECT
f2b5194c,conv-190,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2401669044047594,CORRECT
1de5271d,conv-190,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.25041704066097736,
f5e3db3d,conv-190,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.282833119854331,CORRECT
ee33dca4,conv-190,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.24704099632799625,CORRECT
1c1c7ef8,conv-190,Vitest,Vitest,exact,1.00,Vitest,1.0,exact,False,1.4204580802470446,CORRECT
1c1efd90,conv-190,Less,Less,exact,1.00,Less,1.0,cached,False,0.2590829972177744,CORRECT
ab449653,conv-191,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.24666707031428814,CORRECT
c950d19d,conv-191,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.2700418699532747,CORRECT
5d3b2c6b,conv-191,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.2586671616882086,
6699a737,conv-191,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.25958288460969925,CORRECT
c1443d7a,conv-191,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2579169813543558,CORRECT
d2ba42f7,conv-191,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2564589958637953,CORRECT
fa3c1be7,conv-191,TailwindCSS,Tailwind CSS,canonical,0.95,Tailwind CSS,1.0,cached,False,0.24808291345834732,
62c0a5e5,conv-191,styled-components,styled-components,exact,1.00,styled-components,1.0,exact,False,1.2509578373283148,CORRECT
0cde8918,conv-191,styled-components,styled-components,exact,1.00,styled-components,1.0,cached,False,0.25666598230600357,CORRECT
1ddd74dc,conv-191,styled-components,styled-components,exact,1.00,styled-components,1.0,cached,False,0.28541614301502705,CORRECT
62d7722e,conv-191,styled-components,styled-components,exact,1.00,styled-components,1.0,cached,False,0.26329210959374905,CORRECT
26efa87f,conv-191,Less,Less,exact,1.00,Less,1.0,cached,False,0.26350002735853195,CORRECT
c1ecb587,conv-192,python,Python,exact,1.00,Python,1.0,cached,False,0.2922078128904104,CORRECT
67747aba,conv-192,Python,Python,exact,1.00,Python,1.0,cached,False,0.26729097589850426,CORRECT
98a27dea,conv-192,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.25124987587332726,
fbeeae0f,conv-192,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.2904580906033516,CORRECT
3accdf89,conv-192,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3403339069336653,CORRECT
eabfacdb,conv-192,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.24604215286672115,CORRECT
358c6e1f,conv-192,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.23591704666614532,CORRECT
02c1d73a,conv-192,Kubernetes,Kubernetes,exact,1.00,Kubernetes,1.0,cached,False,0.24700001813471317,CORRECT
76a941b1,conv-192,Kubernetes,Kubernetes,exact,1.00,Kubernetes,1.0,cached,False,0.2514161169528961,CORRECT
026cf936,conv-192,Kubernetes,Kubernetes,exact,1.00,Kubernetes,1.0,cached,False,0.34783314913511276,CORRECT
c31e7ff5,conv-192,Less,Less,exact,1.00,Less,1.0,cached,False,0.2510841004550457,CORRECT
079fd02c,conv-198,Python,Python,exact,1.00,Python,1.0,cached,False,0.43591693975031376,CORRECT
8c19a6f4,conv-198,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,1.0828750673681498,
ef27e0da,conv-198,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.24704099632799625,
7a21f5b6,conv-198,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.24500000290572643,
5a945550,conv-198,React,React,exact,1.00,React,1.0,cached,False,0.24283421225845814,CORRECT
bc562789,conv-198,React,React,exact,1.00,React,1.0,cached,False,0.3102088812738657,CORRECT
1a02e274,conv-198,Vue,Vue.js,canonical,0.95,Vue.js,1.0,cached,False,0.2584580797702074,
65485226,conv-198,Vue,Vue.js,canonical,0.95,Vue.js,1.0,cached,False,0.24029193446040154,
8fed80b2,conv-198,Vue,Vue.js,canonical,0.95,Vue.js,1.0,cached,False,0.25199982337653637,
63e4882e,conv-198,Vue.js,Vue.js,exact,1.00,Vue.js,1.0,cached,False,0.26637502014636993,CORRECT
ae68c077,conv-198,Vue.js,Vue.js,exact,1.00,Vue.js,1.0,cached,False,0.24750013835728168,CORRECT
986e12ba,conv-198,Vue.js,Vue.js,exact,1.00,Vue.js,1.0,cached,False,0.502042006701231,CORRECT
9f8e5e21,conv-198,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.2650830429047346,
